orderID,customerID,clientName,employeeID,productID,unitPrice,unitCost,quantity,discount,revenue,costOfGoods,freight,orderDate,requiredDate,shippedDate,shippersName,clientContact,contactTitle,clientCity,clientCountry,freightByProduct
10373,HUNGO,Hungry Owl All-Night Grocers,4,71,17.2,11.86,50,0,860,593,124.12,12/5/20,1/2/21,12/11/20,Federal Shipping,Patricia McKenna,Sales Associate,Cork,Ireland,62.06
10374,WOLZA,Wolski  Zajazd,1,31,10,7.55,30,0,300,226.5,3.94,12/5/20,1/2/21,12/9/20,Federal Shipping,Zbyszek Piestrzeniewicz,Owner,Warszawa,Poland,1.97
10374,WOLZA,Wolski  Zajazd,1,58,10.6,7.5,15,0,159,112.5,3.94,12/5/20,1/2/21,12/9/20,Federal Shipping,Zbyszek Piestrzeniewicz,Owner,Warszawa,Poland,1.97
10375,HUNGC,Hungry Coyote Import Store,3,14,18.6,12.51,15,0,279,187.65,20.12,12/6/20,1/3/21,12/9/20,United Package,Yoshi Latimer,Sales Representative,Elgin,USA,10.06
10375,HUNGC,Hungry Coyote Import Store,3,54,5.9,3.78,10,0,59,37.8,20.12,12/6/20,1/3/21,12/9/20,United Package,Yoshi Latimer,Sales Representative,Elgin,USA,10.06
10376,MEREP,Mère Paillarde,1,31,10,7.85,42,0,420,329.7,20.39,12/9/20,1/6/21,12/13/20,United Package,Jean Fresnière,Marketing Assistant,Montréal,Canada,20.39
10377,SEVES,Seven Seas Imports,1,28,36.4,21.93,20,0,728,438.6,22.21,12/9/20,1/6/21,12/13/20,Federal Shipping,Hari Kumar,Sales Manager,London,UK,11.105
10377,SEVES,Seven Seas Imports,1,39,14.4,9.48,20,0,288,189.6,22.21,12/9/20,1/6/21,12/13/20,Federal Shipping,Hari Kumar,Sales Manager,London,UK,11.105
10378,FOLKO,Folk och fä HB,5,71,17.2,11.76,6,0,103.2,70.56,5.44,12/10/20,1/7/21,12/19/20,Federal Shipping,Maria Larsson,Owner,Bräcke,Sweden,5.44
10379,QUEDE,Que Delícia,2,41,7.7,4.96,8,0,61.6,39.68,45.03,12/11/20,1/8/21,12/13/20,Speedy Express,Bernardo Batista,Accounting Manager,Rio de Janeiro,Brazil,15.01
10379,QUEDE,Que Delícia,2,63,35.1,26.95,16,0,561.6,431.2,45.03,12/11/20,1/8/21,12/13/20,Speedy Express,Bernardo Batista,Accounting Manager,Rio de Janeiro,Brazil,15.01
10379,QUEDE,Que Delícia,2,65,16.8,11.88,20,0,336,237.6,45.03,12/11/20,1/8/21,12/13/20,Speedy Express,Bernardo Batista,Accounting Manager,Rio de Janeiro,Brazil,15.01
10380,HUNGO,Hungry Owl All-Night Grocers,8,30,20.7,13.11,18,0,372.6,235.98,35.03,12/12/20,1/9/21,1/16/21,Federal Shipping,Patricia McKenna,Sales Associate,Cork,Ireland,8.7575
10380,HUNGO,Hungry Owl All-Night Grocers,8,53,26.2,16.89,20,0,524,337.8,35.03,12/12/20,1/9/21,1/16/21,Federal Shipping,Patricia McKenna,Sales Associate,Cork,Ireland,8.7575
10380,HUNGO,Hungry Owl All-Night Grocers,8,60,27.2,19.69,6,0,163.2,118.14,35.03,12/12/20,1/9/21,1/16/21,Federal Shipping,Patricia McKenna,Sales Associate,Cork,Ireland,8.7575
10380,HUNGO,Hungry Owl All-Night Grocers,8,70,12,8.23,30,0,360,246.9,35.03,12/12/20,1/9/21,1/16/21,Federal Shipping,Patricia McKenna,Sales Associate,Cork,Ireland,8.7575
10381,LILAS,LILA-Supermercado,3,74,8,5.26,14,0,112,73.64,7.99,12/12/20,1/9/21,12/13/20,Federal Shipping,Carlos González,Accounting Manager,Barquisimeto,Venezuela,7.99
10382,ERNSH,Ernst Handel,4,5,17,10.68,32,0,544,341.76,94.77,12/13/20,1/10/21,12/16/20,Speedy Express,Roland Mendel,Sales Manager,Graz,Austria,18.954
10382,ERNSH,Ernst Handel,4,18,50,38.52,9,0,450,346.68,94.77,12/13/20,1/10/21,12/16/20,Speedy Express,Roland Mendel,Sales Manager,Graz,Austria,18.954
10382,ERNSH,Ernst Handel,4,29,99,75.93,14,0,1386,1063.02,94.77,12/13/20,1/10/21,12/16/20,Speedy Express,Roland Mendel,Sales Manager,Graz,Austria,18.954
10382,ERNSH,Ernst Handel,4,33,2,1.45,60,0,120,87,94.77,12/13/20,1/10/21,12/16/20,Speedy Express,Roland Mendel,Sales Manager,Graz,Austria,18.954
10382,ERNSH,Ernst Handel,4,74,8,5.74,50,0,400,287,94.77,12/13/20,1/10/21,12/16/20,Speedy Express,Roland Mendel,Sales Manager,Graz,Austria,18.954
10383,AROUT,Around the Horn,8,13,4.8,2.95,20,0,96,59,34.24,12/16/20,1/13/21,12/18/20,Federal Shipping,Thomas Hardy,Sales Representative,London,UK,11.41333333
10383,AROUT,Around the Horn,8,50,13,9.38,15,0,195,140.7,34.24,12/16/20,1/13/21,12/18/20,Federal Shipping,Thomas Hardy,Sales Representative,London,UK,11.41333333
10383,AROUT,Around the Horn,8,56,30.4,23.19,20,0,608,463.8,34.24,12/16/20,1/13/21,12/18/20,Federal Shipping,Thomas Hardy,Sales Representative,London,UK,11.41333333
10384,BERGS,Berglunds snabbköp,3,20,64.8,42.1,28,0,1814.4,1178.8,168.64,12/16/20,1/13/21,12/20/20,Federal Shipping,Christina Berglund,Order Administrator,Luleå,Sweden,84.32
10384,BERGS,Berglunds snabbköp,3,60,27.2,20.69,15,0,408,310.35,168.64,12/16/20,1/13/21,12/20/20,Federal Shipping,Christina Berglund,Order Administrator,Luleå,Sweden,84.32
10385,SPLIR,Split Rail Beer & Ale,1,7,24,15.68,10,0,240,156.8,30.96,12/17/20,1/14/21,12/23/20,United Package,Art Braunschweiger,Sales Manager,Lander,USA,10.32
10385,SPLIR,Split Rail Beer & Ale,1,60,27.2,21.35,20,0,544,427,30.96,12/17/20,1/14/21,12/23/20,United Package,Art Braunschweiger,Sales Manager,Lander,USA,10.32
10385,SPLIR,Split Rail Beer & Ale,1,68,10,7.66,8,0,80,61.28,30.96,12/17/20,1/14/21,12/23/20,United Package,Art Braunschweiger,Sales Manager,Lander,USA,10.32
10386,FAMIA,Familia Arquibaldo,9,24,3.6,2.42,15,0,54,36.3,13.99,12/18/20,1/1/21,12/25/20,Federal Shipping,Aria Cruz,Marketing Assistant,Sao Paulo,Brazil,6.995
10386,FAMIA,Familia Arquibaldo,9,34,11.2,7.47,10,0,112,74.7,13.99,12/18/20,1/1/21,12/25/20,Federal Shipping,Aria Cruz,Marketing Assistant,Sao Paulo,Brazil,6.995
10387,SANTG,Santé Gourmet,1,24,3.6,2.58,15,0,54,38.7,93.63,12/18/20,1/15/21,12/20/20,United Package,Jonas Bergulfsen,Owner,Stavern,Norway,23.4075
10387,SANTG,Santé Gourmet,1,28,36.4,28.27,6,0,218.4,169.62,93.63,12/18/20,1/15/21,12/20/20,United Package,Jonas Bergulfsen,Owner,Stavern,Norway,23.4075
10387,SANTG,Santé Gourmet,1,59,44,32.46,12,0,528,389.52,93.63,12/18/20,1/15/21,12/20/20,United Package,Jonas Bergulfsen,Owner,Stavern,Norway,23.4075
10387,SANTG,Santé Gourmet,1,71,17.2,13.05,15,0,258,195.75,93.63,12/18/20,1/15/21,12/20/20,United Package,Jonas Bergulfsen,Owner,Stavern,Norway,23.4075
10388,SEVES,Seven Seas Imports,2,45,7.6,5.92,15,0,114,88.8,34.86,12/19/20,1/16/21,12/20/20,Speedy Express,Hari Kumar,Sales Manager,London,UK,11.62
10388,SEVES,Seven Seas Imports,2,52,5.6,3.48,20,0,112,69.6,34.86,12/19/20,1/16/21,12/20/20,Speedy Express,Hari Kumar,Sales Manager,London,UK,11.62
10388,SEVES,Seven Seas Imports,2,53,26.2,20.22,40,0,1048,808.8,34.86,12/19/20,1/16/21,12/20/20,Speedy Express,Hari Kumar,Sales Manager,London,UK,11.62
10389,BOTTM,Bottom-Dollar Markets,4,10,24.8,19.64,16,0,396.8,314.24,47.42,12/20/20,1/17/21,12/24/20,United Package,Elizabeth Lincoln,Accounting Manager,Tsawassen,Canada,11.855
10389,BOTTM,Bottom-Dollar Markets,4,55,19.2,12.37,15,0,288,185.55,47.42,12/20/20,1/17/21,12/24/20,United Package,Elizabeth Lincoln,Accounting Manager,Tsawassen,Canada,11.855
10389,BOTTM,Bottom-Dollar Markets,4,62,39.4,25.45,20,0,788,509,47.42,12/20/20,1/17/21,12/24/20,United Package,Elizabeth Lincoln,Accounting Manager,Tsawassen,Canada,11.855
10389,BOTTM,Bottom-Dollar Markets,4,70,12,8.37,30,0,360,251.1,47.42,12/20/20,1/17/21,12/24/20,United Package,Elizabeth Lincoln,Accounting Manager,Tsawassen,Canada,11.855
10390,ERNSH,Ernst Handel,6,31,10,7.49,60,0,600,449.4,126.38,12/23/20,1/20/21,12/26/20,Speedy Express,Roland Mendel,Sales Manager,Graz,Austria,31.595
10390,ERNSH,Ernst Handel,6,35,14.4,9.37,40,0,576,374.8,126.38,12/23/20,1/20/21,12/26/20,Speedy Express,Roland Mendel,Sales Manager,Graz,Austria,31.595
10390,ERNSH,Ernst Handel,6,46,9.6,5.85,45,0,432,263.25,126.38,12/23/20,1/20/21,12/26/20,Speedy Express,Roland Mendel,Sales Manager,Graz,Austria,31.595
10390,ERNSH,Ernst Handel,6,72,27.8,19.23,24,0,667.2,461.52,126.38,12/23/20,1/20/21,12/26/20,Speedy Express,Roland Mendel,Sales Manager,Graz,Austria,31.595
10391,DRACD,Drachenblut Delikatessen,3,13,4.8,3.04,18,0,86.4,54.72,5.45,12/23/20,1/20/21,12/31/20,Federal Shipping,Sven Ottlieb,Order Administrator,Aachen,Germany,5.45
10392,PICCO,Piccolo und mehr,2,69,28.8,19.79,50,0,1440,989.5,122.46,12/24/20,1/21/21,1/1/21,Federal Shipping,Georg Pipps,Sales Manager,Salzburg,Austria,122.46
10393,SAVEA,Save-a-lot Markets,1,2,15.2,11.22,25,0,380,280.5,126.56,12/25/20,1/22/21,1/3/21,Federal Shipping,Jose Pavarotti,Sales Representative,Boise,USA,25.312
10393,SAVEA,Save-a-lot Markets,1,14,18.6,11.73,42,0,781.2,492.66,126.56,12/25/20,1/22/21,1/3/21,Federal Shipping,Jose Pavarotti,Sales Representative,Boise,USA,25.312
10393,SAVEA,Save-a-lot Markets,1,25,11.2,8.26,7,0,78.4,57.82,126.56,12/25/20,1/22/21,1/3/21,Federal Shipping,Jose Pavarotti,Sales Representative,Boise,USA,25.312
10393,SAVEA,Save-a-lot Markets,1,26,24.9,19.85,70,0,1743,1389.5,126.56,12/25/20,1/22/21,1/3/21,Federal Shipping,Jose Pavarotti,Sales Representative,Boise,USA,25.312
10393,SAVEA,Save-a-lot Markets,1,31,10,7.73,32,0,320,247.36,126.56,12/25/20,1/22/21,1/3/21,Federal Shipping,Jose Pavarotti,Sales Representative,Boise,USA,25.312
10394,HUNGC,Hungry Coyote Import Store,1,13,4.8,3.23,10,0,48,32.3,30.34,12/25/20,1/22/21,1/3/21,Federal Shipping,Yoshi Latimer,Sales Representative,Elgin,USA,15.17
10394,HUNGC,Hungry Coyote Import Store,1,62,39.4,25.34,10,0,394,253.4,30.34,12/25/20,1/22/21,1/3/21,Federal Shipping,Yoshi Latimer,Sales Representative,Elgin,USA,15.17
10395,HILAA,HILARION-Abastos,6,46,9.6,7.66,28,0,268.8,214.48,184.41,12/26/20,1/23/21,1/3/21,Speedy Express,Carlos Hernández,Sales Representative,San Cristóbal,Venezuela,61.47
10395,HILAA,HILARION-Abastos,6,53,26.2,17.36,70,0,1834,1215.2,184.41,12/26/20,1/23/21,1/3/21,Speedy Express,Carlos Hernández,Sales Representative,San Cristóbal,Venezuela,61.47
10395,HILAA,HILARION-Abastos,6,69,28.8,20.67,8,0,230.4,165.36,184.41,12/26/20,1/23/21,1/3/21,Speedy Express,Carlos Hernández,Sales Representative,San Cristóbal,Venezuela,61.47
10396,FRANK,Frankenversand,1,23,7.2,4.33,40,0,288,173.2,135.35,12/27/20,1/10/21,1/6/21,Federal Shipping,Peter Franken,Marketing Manager,München,Germany,45.11666667
10396,FRANK,Frankenversand,1,71,17.2,11.25,60,0,1032,675,135.35,12/27/20,1/10/21,1/6/21,Federal Shipping,Peter Franken,Marketing Manager,München,Germany,45.11666667
10396,FRANK,Frankenversand,1,72,27.8,18.49,21,0,583.8,388.29,135.35,12/27/20,1/10/21,1/6/21,Federal Shipping,Peter Franken,Marketing Manager,München,Germany,45.11666667
10397,PRINI,Princesa Isabel Vinhos,5,21,8,6.11,10,0,80,61.1,60.26,12/27/20,1/24/21,1/2/21,Speedy Express,Isabel de Castro,Sales Representative,Lisboa,Portugal,30.13
10397,PRINI,Princesa Isabel Vinhos,5,51,42.4,26.39,18,0,763.2,475.02,60.26,12/27/20,1/24/21,1/2/21,Speedy Express,Isabel de Castro,Sales Representative,Lisboa,Portugal,30.13
10398,SAVEA,Save-a-lot Markets,2,35,14.4,8.95,30,0,432,268.5,89.16,12/30/20,1/27/21,1/9/21,Federal Shipping,Jose Pavarotti,Sales Representative,Boise,USA,44.58
10398,SAVEA,Save-a-lot Markets,2,55,19.2,12.3,120,0,2304,1476,89.16,12/30/20,1/27/21,1/9/21,Federal Shipping,Jose Pavarotti,Sales Representative,Boise,USA,44.58
10399,VAFFE,Vaffeljernet,8,68,10,7.38,60,0,600,442.8,27.36,12/31/20,1/14/21,1/8/21,Federal Shipping,Palle Ibsen,Sales Manager,Århus,Denmark,6.84
10399,VAFFE,Vaffeljernet,8,71,17.2,13.24,30,0,516,397.2,27.36,12/31/20,1/14/21,1/8/21,Federal Shipping,Palle Ibsen,Sales Manager,Århus,Denmark,6.84
10399,VAFFE,Vaffeljernet,8,76,14.4,9.12,35,0,504,319.2,27.36,12/31/20,1/14/21,1/8/21,Federal Shipping,Palle Ibsen,Sales Manager,Århus,Denmark,6.84
10399,VAFFE,Vaffeljernet,8,77,10.4,6.86,14,0,145.6,96.04,27.36,12/31/20,1/14/21,1/8/21,Federal Shipping,Palle Ibsen,Sales Manager,Århus,Denmark,6.84
10400,EASTC,Eastern Connection,1,29,99,78.7,21,0,2079,1652.7,83.93,1/1/21,1/29/21,1/16/21,Federal Shipping,Ann Devon,Sales Agent,London,UK,27.97666667
10400,EASTC,Eastern Connection,1,35,14.4,11.48,35,0,504,401.8,83.93,1/1/21,1/29/21,1/16/21,Federal Shipping,Ann Devon,Sales Agent,London,UK,27.97666667
10400,EASTC,Eastern Connection,1,49,16,9.63,30,0,480,288.9,83.93,1/1/21,1/29/21,1/16/21,Federal Shipping,Ann Devon,Sales Agent,London,UK,27.97666667
10401,RATTC,Rattlesnake Canyon Grocery,1,30,20.7,12.78,18,0,372.6,230.04,12.51,1/1/21,1/29/21,1/10/21,Speedy Express,Paula Wilson,Assistant Sales Representative,Albuquerque,USA,3.1275
10401,RATTC,Rattlesnake Canyon Grocery,1,56,30.4,20.73,70,0,2128,1451.1,12.51,1/1/21,1/29/21,1/10/21,Speedy Express,Paula Wilson,Assistant Sales Representative,Albuquerque,USA,3.1275
10401,RATTC,Rattlesnake Canyon Grocery,1,65,16.8,12.71,20,0,336,254.2,12.51,1/1/21,1/29/21,1/10/21,Speedy Express,Paula Wilson,Assistant Sales Representative,Albuquerque,USA,3.1275
10401,RATTC,Rattlesnake Canyon Grocery,1,71,17.2,12.7,60,0,1032,762,12.51,1/1/21,1/29/21,1/10/21,Speedy Express,Paula Wilson,Assistant Sales Representative,Albuquerque,USA,3.1275
10402,ERNSH,Ernst Handel,8,23,7.2,4.47,60,0,432,268.2,67.88,1/2/21,2/13/21,1/10/21,United Package,Roland Mendel,Sales Manager,Graz,Austria,33.94
10402,ERNSH,Ernst Handel,8,63,35.1,24.15,65,0,2281.5,1569.75,67.88,1/2/21,2/13/21,1/10/21,United Package,Roland Mendel,Sales Manager,Graz,Austria,33.94
10403,ERNSH,Ernst Handel,4,16,13.9,10.83,21,0,291.9,227.43,73.79,1/3/21,1/31/21,1/9/21,Federal Shipping,Roland Mendel,Sales Manager,Graz,Austria,36.895
10403,ERNSH,Ernst Handel,4,48,10.2,6.44,70,0,714,450.8,73.79,1/3/21,1/31/21,1/9/21,Federal Shipping,Roland Mendel,Sales Manager,Graz,Austria,36.895
10404,MAGAA,Magazzini Alimentari Riuniti,2,26,24.9,15.41,30,0,747,462.3,155.97,1/3/21,1/31/21,1/8/21,Speedy Express,Giovanni Rovelli,Marketing Manager,Bergamo,Italy,51.99
10404,MAGAA,Magazzini Alimentari Riuniti,2,42,11.2,6.73,40,0,448,269.2,155.97,1/3/21,1/31/21,1/8/21,Speedy Express,Giovanni Rovelli,Marketing Manager,Bergamo,Italy,51.99
10404,MAGAA,Magazzini Alimentari Riuniti,2,49,16,11.96,30,0,480,358.8,155.97,1/3/21,1/31/21,1/8/21,Speedy Express,Giovanni Rovelli,Marketing Manager,Bergamo,Italy,51.99
10405,LINOD,LINO-Delicateses,1,3,8,5.89,50,0,400,294.5,34.82,1/6/21,2/3/21,1/22/21,Speedy Express,Felipe Izquierdo,Owner,I. de Margarita,Venezuela,34.82
10406,QUEEN,Queen Cozinha,7,1,14.4,9.16,10,0,144,91.6,108.04,1/7/21,2/18/21,1/13/21,Speedy Express,Lúcia Carvalho,Marketing Assistant,Sao Paulo,Brazil,21.608
10406,QUEEN,Queen Cozinha,7,21,8,6.19,30,0,240,185.7,108.04,1/7/21,2/18/21,1/13/21,Speedy Express,Lúcia Carvalho,Marketing Assistant,Sao Paulo,Brazil,21.608
10406,QUEEN,Queen Cozinha,7,28,36.4,27.66,42,0,1528.8,1161.72,108.04,1/7/21,2/18/21,1/13/21,Speedy Express,Lúcia Carvalho,Marketing Assistant,Sao Paulo,Brazil,21.608
10406,QUEEN,Queen Cozinha,7,36,15.2,10.3,5,0,76,51.5,108.04,1/7/21,2/18/21,1/13/21,Speedy Express,Lúcia Carvalho,Marketing Assistant,Sao Paulo,Brazil,21.608
10406,QUEEN,Queen Cozinha,7,40,14.7,10.42,2,0,29.4,20.84,108.04,1/7/21,2/18/21,1/13/21,Speedy Express,Lúcia Carvalho,Marketing Assistant,Sao Paulo,Brazil,21.608
10407,OTTIK,Ottilies Käseladen,2,11,16.8,11.96,30,0,504,358.8,91.48,1/7/21,2/4/21,1/30/21,United Package,Henriette Pfalzheim,Owner,Köln,Germany,30.49333333
10407,OTTIK,Ottilies Käseladen,2,69,28.8,18.23,15,0,432,273.45,91.48,1/7/21,2/4/21,1/30/21,United Package,Henriette Pfalzheim,Owner,Köln,Germany,30.49333333
10407,OTTIK,Ottilies Käseladen,2,71,17.2,10.82,15,0,258,162.3,91.48,1/7/21,2/4/21,1/30/21,United Package,Henriette Pfalzheim,Owner,Köln,Germany,30.49333333
10408,FOLIG,Folies gourmandes,8,37,20.8,13.46,10,0,208,134.6,11.26,1/8/21,2/5/21,1/14/21,Speedy Express,Martine Rancé,Assistant Sales Agent,Lille,France,3.753333333
10408,FOLIG,Folies gourmandes,8,54,5.9,4.41,6,0,35.4,26.46,11.26,1/8/21,2/5/21,1/14/21,Speedy Express,Martine Rancé,Assistant Sales Agent,Lille,France,3.753333333
10408,FOLIG,Folies gourmandes,8,62,39.4,31.28,35,0,1379,1094.8,11.26,1/8/21,2/5/21,1/14/21,Speedy Express,Martine Rancé,Assistant Sales Agent,Lille,France,3.753333333
10409,OCEAN,Océano Atlántico Ltda.,3,14,18.6,13.56,12,0,223.2,162.72,29.83,1/9/21,2/6/21,1/14/21,Speedy Express,Yvonne Moncada,Sales Agent,Buenos Aires,Argentina,14.915
10409,OCEAN,Océano Atlántico Ltda.,3,21,8,5.31,12,0,96,63.72,29.83,1/9/21,2/6/21,1/14/21,Speedy Express,Yvonne Moncada,Sales Agent,Buenos Aires,Argentina,14.915
10410,BOTTM,Bottom-Dollar Markets,3,33,2,1.47,49,0,98,72.03,2.4,1/10/21,2/7/21,1/15/21,Federal Shipping,Elizabeth Lincoln,Accounting Manager,Tsawassen,Canada,1.2
10410,BOTTM,Bottom-Dollar Markets,3,59,44,29.6,16,0,704,473.6,2.4,1/10/21,2/7/21,1/15/21,Federal Shipping,Elizabeth Lincoln,Accounting Manager,Tsawassen,Canada,1.2
10411,BOTTM,Bottom-Dollar Markets,9,41,7.7,5.89,25,0,192.5,147.25,23.65,1/10/21,2/7/21,1/21/21,Federal Shipping,Elizabeth Lincoln,Accounting Manager,Tsawassen,Canada,7.883333333
10411,BOTTM,Bottom-Dollar Markets,9,44,15.5,9.38,40,0,620,375.2,23.65,1/10/21,2/7/21,1/21/21,Federal Shipping,Elizabeth Lincoln,Accounting Manager,Tsawassen,Canada,7.883333333
10411,BOTTM,Bottom-Dollar Markets,9,59,44,32.21,9,0,396,289.89,23.65,1/10/21,2/7/21,1/21/21,Federal Shipping,Elizabeth Lincoln,Accounting Manager,Tsawassen,Canada,7.883333333
10412,WARTH,Wartian Herkku,8,14,18.6,11.99,20,0,372,239.8,3.77,1/13/21,2/10/21,1/15/21,United Package,Pirkko Koskitalo,Accounting Manager,Oulu,Finland,3.77
10413,LAMAI,La maison d'Asie,3,1,14.4,9.01,24,0,345.6,216.24,95.66,1/14/21,2/11/21,1/16/21,United Package,Annette Roulet,Sales Manager,Toulouse,France,31.88666667
10413,LAMAI,La maison d'Asie,3,62,39.4,31.37,40,0,1576,1254.8,95.66,1/14/21,2/11/21,1/16/21,United Package,Annette Roulet,Sales Manager,Toulouse,France,31.88666667
10413,LAMAI,La maison d'Asie,3,76,14.4,10.12,14,0,201.6,141.68,95.66,1/14/21,2/11/21,1/16/21,United Package,Annette Roulet,Sales Manager,Toulouse,France,31.88666667
10414,FAMIA,Familia Arquibaldo,2,19,7.3,5.3,18,0,131.4,95.4,21.48,1/14/21,2/11/21,1/17/21,Federal Shipping,Aria Cruz,Marketing Assistant,Sao Paulo,Brazil,10.74
10414,FAMIA,Familia Arquibaldo,2,33,2,1.45,50,0,100,72.5,21.48,1/14/21,2/11/21,1/17/21,Federal Shipping,Aria Cruz,Marketing Assistant,Sao Paulo,Brazil,10.74
10415,HUNGC,Hungry Coyote Import Store,3,17,31.2,19.79,2,0,62.4,39.58,0.2,1/15/21,2/12/21,1/24/21,Speedy Express,Yoshi Latimer,Sales Representative,Elgin,USA,0.1
10415,HUNGC,Hungry Coyote Import Store,3,33,2,1.21,20,0,40,24.2,0.2,1/15/21,2/12/21,1/24/21,Speedy Express,Yoshi Latimer,Sales Representative,Elgin,USA,0.1
10416,WARTH,Wartian Herkku,8,19,7.3,5.21,20,0,146,104.2,22.72,1/16/21,2/13/21,1/27/21,Federal Shipping,Pirkko Koskitalo,Accounting Manager,Oulu,Finland,7.573333333
10416,WARTH,Wartian Herkku,8,53,26.2,19.93,10,0,262,199.3,22.72,1/16/21,2/13/21,1/27/21,Federal Shipping,Pirkko Koskitalo,Accounting Manager,Oulu,Finland,7.573333333
10416,WARTH,Wartian Herkku,8,57,15.6,10.3,20,0,312,206,22.72,1/16/21,2/13/21,1/27/21,Federal Shipping,Pirkko Koskitalo,Accounting Manager,Oulu,Finland,7.573333333
10417,SIMOB,Simons bistro,4,38,210.8,130.74,50,0,10540,6537,70.29,1/16/21,2/13/21,1/28/21,Federal Shipping,Jytte Petersen,Owner,Kobenhavn,Denmark,17.5725
10417,SIMOB,Simons bistro,4,46,9.6,6.91,2,0,19.2,13.82,70.29,1/16/21,2/13/21,1/28/21,Federal Shipping,Jytte Petersen,Owner,Kobenhavn,Denmark,17.5725
10417,SIMOB,Simons bistro,4,68,10,7.39,36,0,360,266.04,70.29,1/16/21,2/13/21,1/28/21,Federal Shipping,Jytte Petersen,Owner,Kobenhavn,Denmark,17.5725
10417,SIMOB,Simons bistro,4,77,10.4,7.66,35,0,364,268.1,70.29,1/16/21,2/13/21,1/28/21,Federal Shipping,Jytte Petersen,Owner,Kobenhavn,Denmark,17.5725
10418,QUICK,QUICK-Stop,4,2,15.2,10.09,60,0,912,605.4,17.55,1/17/21,2/14/21,1/24/21,Speedy Express,Horst Kloss,Accounting Manager,Cunewalde,Germany,4.3875
10418,QUICK,QUICK-Stop,4,47,7.6,5.4,55,0,418,297,17.55,1/17/21,2/14/21,1/24/21,Speedy Express,Horst Kloss,Accounting Manager,Cunewalde,Germany,4.3875
10418,QUICK,QUICK-Stop,4,61,22.8,17.36,16,0,364.8,277.76,17.55,1/17/21,2/14/21,1/24/21,Speedy Express,Horst Kloss,Accounting Manager,Cunewalde,Germany,4.3875
10418,QUICK,QUICK-Stop,4,74,8,5.4,15,0,120,81,17.55,1/17/21,2/14/21,1/24/21,Speedy Express,Horst Kloss,Accounting Manager,Cunewalde,Germany,4.3875
10419,RICSU,Richter Supermarkt,4,60,27.2,18.77,60,0,1632,1126.2,137.35,1/20/21,2/17/21,1/30/21,United Package,Michael Holz,Sales Manager,Genève,Switzerland,68.675
10419,RICSU,Richter Supermarkt,4,69,28.8,18.02,20,0,576,360.4,137.35,1/20/21,2/17/21,1/30/21,United Package,Michael Holz,Sales Manager,Genève,Switzerland,68.675
10420,WELLI,Wellington Importadora,3,9,77.6,51.14,20,0,1552,1022.8,44.12,1/21/21,2/18/21,1/27/21,Speedy Express,Paula Parente,Sales Manager,Resende,Brazil,11.03
10420,WELLI,Wellington Importadora,3,13,4.8,2.96,2,0,9.6,5.92,44.12,1/21/21,2/18/21,1/27/21,Speedy Express,Paula Parente,Sales Manager,Resende,Brazil,11.03
10420,WELLI,Wellington Importadora,3,70,12,8.52,8,0,96,68.16,44.12,1/21/21,2/18/21,1/27/21,Speedy Express,Paula Parente,Sales Manager,Resende,Brazil,11.03
10420,WELLI,Wellington Importadora,3,73,12,8.36,20,0,240,167.2,44.12,1/21/21,2/18/21,1/27/21,Speedy Express,Paula Parente,Sales Manager,Resende,Brazil,11.03
10421,QUEDE,Que Delícia,8,19,7.3,5.5,4,0,29.2,22,99.23,1/21/21,3/4/21,1/27/21,Speedy Express,Bernardo Batista,Accounting Manager,Rio de Janeiro,Brazil,24.8075
10421,QUEDE,Que Delícia,8,26,24.9,16.91,30,0,747,507.3,99.23,1/21/21,3/4/21,1/27/21,Speedy Express,Bernardo Batista,Accounting Manager,Rio de Janeiro,Brazil,24.8075
10421,QUEDE,Que Delícia,8,53,26.2,19.24,15,0,393,288.6,99.23,1/21/21,3/4/21,1/27/21,Speedy Express,Bernardo Batista,Accounting Manager,Rio de Janeiro,Brazil,24.8075
10421,QUEDE,Que Delícia,8,77,10.4,6.59,10,0,104,65.9,99.23,1/21/21,3/4/21,1/27/21,Speedy Express,Bernardo Batista,Accounting Manager,Rio de Janeiro,Brazil,24.8075
10422,FRANS,Franchi S.p.A.,2,26,24.9,19.06,2,0,49.8,38.12,3.02,1/22/21,2/19/21,1/31/21,Speedy Express,Paolo Accorti,Sales Representative,Torino,Italy,3.02
10423,GOURL,Gourmet Lanchonetes,6,31,10,7.27,14,0,140,101.78,24.5,1/23/21,2/6/21,2/24/21,Federal Shipping,André Fonseca,Sales Associate,Campinas,Brazil,12.25
10423,GOURL,Gourmet Lanchonetes,6,59,44,32.41,20,0,880,648.2,24.5,1/23/21,2/6/21,2/24/21,Federal Shipping,André Fonseca,Sales Associate,Campinas,Brazil,12.25
10424,MEREP,Mère Paillarde,7,35,14.4,10.12,60,0,864,607.2,370.61,1/23/21,2/20/21,1/27/21,United Package,Jean Fresnière,Marketing Assistant,Montréal,Canada,123.5366667
10424,MEREP,Mère Paillarde,7,38,210.8,148.65,49,0,10329.2,7283.85,370.61,1/23/21,2/20/21,1/27/21,United Package,Jean Fresnière,Marketing Assistant,Montréal,Canada,123.5366667
10424,MEREP,Mère Paillarde,7,68,10,6.17,30,0,300,185.1,370.61,1/23/21,2/20/21,1/27/21,United Package,Jean Fresnière,Marketing Assistant,Montréal,Canada,123.5366667
